,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
10,LUFKIN ISD,3903,93.55737704918033,109.2816091954023,,92.64516129032258,79.34375,50.978142076502735,65.53448275862068,,49.225806451612904,38.09375,17.6775956284153,25.724137931034484,,16.516129032258064,21.0625,1.05,1.4000000000000001,0.7,1.15,,0.0,0.9,,1.0,1.2,1.0,1.9000000000000001,1.25,1.75,N,N, ,Independent Town,Town-Remote,N,7119,51.7,48.3,28.2,0.1,1.0,43.5,0.1,3.2,23.8,87.5,13.7,12.9,12.9,21.4,66.4,0.0,12.9,12.9,12.6,88.1,87.3,89.0,84.8,89.4,90.8,,83.3,,84.6,87.8,97.2,85.7,84.0,91.4,89.7,94.8,90.5,91.0,91.6,91.4,91.2,91.2,89.7,91.4,91.4,92.2,90.9,33.1,33.7,31.7,34.2,42.9,17.1,28.6,45.5,33.8,43.3,29.0,35.7,92.3,93.7,90.9,87.6,,100.0,94.1,,92.5,100.0,92.2,80.3,93.9,89.9,93.6,92.7,94.5,90.4,,100.0,95.3,,92.5,100.0,93.9,88.7,98.0,92.2,29.5,18.6,26.3,43.5,,83.3,,23.1,24.3,35.3,25.4,8.3,6.1,14.1,19.3,16.2,22.5,9.6,,72.2,16.8,15.8,,29.1,5.0,15.9,4.1,7.0,52.8,58.8,44.6,37.5,,53.8,43.4,,,64.2,16.7,47.7,,32.4,21.9,20.5,23.1,7.0,,66.7,16.6,36.4,,39.7,3.3,17.4,0.0,4.1,84.0,87.8,80.6,78.6,,100.0,84.3,84.6,,88.5,41.7,82.6,79.6,83.5,18.4,18.7,18.0,5.5,14.0,35.1,,66.7,,30.8,14.4,3.5,0.0,1.4,2023
11,HUNTINGTON ISD,3904,58.833333333333336,59.53174603174603,,50.595238095238095,47.13636363636363,29.103174603174605,35.785714285714285,,30.523809523809526,16.454545454545453,8.507936507936508,12.428571428571429,,9.833333333333334,8.181818181818182,0.1,0.2,0.0,0.0,,,0.0,,0.0,0.1,0.0,0.55,0.25,0.0,N,N, ,Non-metropolitan Stable,Rural-Distant,N,1592,52.3,47.7,3.1,0.3,0.1,7.1,0.1,3.3,85.9,59.0,17.9,4.4,4.4,1.3,41.6,0.0,4.4,4.4,12.9,63.9,65.6,62.1,,50.0,66.0,,,,40.0,54.0,64.3,,42.9,93.0,93.7,,,94.9,93.3,92.9,,92.4,92.2,93.0,93.0,92.0,92.2,23.7,13.5,23.0,24.0,66.7,,,22.6,27.2,29.3,36.8,29.5,83.8,88.9,78.9,,,,75.0,,84.2,,79.5,23.1,,53.6,89.2,89.5,88.9,,,,75.0,,89.5,,88.6,69.2,,75.0,1.7,,0.0,2.0,,,,0.0,1.6,1.7,2.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,30.0,9.7,63.2,,,,,,,34.1,,43.8,,,42.0,53.4,31.1,,,,30.0,20.0,,44.0,7.1,32.0,,11.4,12.6,19.7,5.2,,0.0,15.0,,,,0.0,14.0,2.9,,0.0,2023
12,DIBOLL ISD,3905,54.52903225806452,58.30281690140845,,52.76923076923077,32.8,27.348387096774193,32.40845070422535,,26.5,12.48,6.548387096774194,11.591549295774648,,7.846153846153846,3.48,0.65,0.5,0.75,0.0,,,0.65,,0.0,0.85,0.4,0.9,0.6,0.6,N,N, ,Non-metropolitan Stable,Town-Remote,N,1668,52.7,47.3,12.4,0.1,0.4,52.3,0.0,2.4,32.4,68.0,12.8,3.5,3.5,15.1,49.7,0.0,3.5,3.5,11.9,95.5,96.5,94.7,94.7,95.9,94.6,,,,,93.3,94.4,92.9,94.3,93.3,92.0,97.2,,94.1,93.7,92.6,,93.1,92.8,93.0,93.7,94.3,92.8,20.1,15.5,17.7,25.1,,0.0,,23.3,20.9,25.1,15.2,22.9,82.3,83.8,80.4,68.4,,,83.6,,86.1,,81.6,31.6,76.9,74.4,91.5,91.1,91.9,73.7,,,95.9,,91.7,,89.7,78.9,92.3,88.4,8.3,5.3,8.1,10.8,,,,,10.5,6.7,8.9,0.0,14.3,4.6,5.9,4.1,7.6,5.7,,,6.6,,,5.2,0.0,7.0,12.1,4.9,13.3,10.0,20.0,,,,11.1,,,,,0.0,,25.0,17.1,14.9,20.7,14.3,,,14.6,,,30.8,0.0,15.7,0.0,10.6,57.6,62.7,50.9,73.7,,,64.9,,,35.1,27.8,56.7,42.9,54.0,9.8,10.5,9.3,10.5,9.5,10.8,,,,,8.9,5.7,0.0,0.0,2023
13,ZAVALLA ISD,3906,39.45652173913044,48.57608695652174,,38.90625,30.5,22.72826086956522,29.119565217391305,,16.125,9.0625,4.5,9.608695652173912,,3.8125,0.0,0.6,0.0,1.5,,,,0.0,,,0.7,1.0,3.15,1.45,,N,N, ,Rural,Rural-Remote,N,320,54.1,45.9,0.3,0.0,0.0,1.9,0.0,3.1,94.7,70.6,16.6,2.8,2.8,0.0,48.8,0.0,2.8,2.8,8.8,95.2,91.7,100.0,,,94.4,,,,,92.9,100.0,,85.7,92.2,94.2,,,,92.4,92.1,,92.2,91.6,92.0,92.3,,91.5,28.0,,27.3,28.5,,,,15.4,29.5,32.7,,34.5,62.5,58.3,66.7,,,,,,61.9,,61.5,50.0,,33.3,70.8,83.3,58.3,,,,,,71.4,,76.9,50.0,,44.4,9.5,,,11.1,,,,,8.3,11.1,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,20.0,,,,,,,,,20.0,,,,,23.8,44.4,8.3,,,,,,,27.8,0.0,21.4,,0.0,4.8,0.0,11.1,,,5.6,,,,,0.0,0.0,,0.0,2023
14,CENTRAL ISD,3907,48.601351351351354,53.40714285714286,,45.326530612244895,34.0,24.85135135135135,31.15714285714286,,21.6734693877551,4.6521739130434785,7.222972972972973,9.15,,7.775510204081633,3.391304347826087,0.6000000000000001,0.7,0.4,0.0,,,1.0,,0.0,0.55,0.9,0.0,1.55,5.55,N,N, ,Non-metropolitan Stable,Rural-Fringe,N,1461,52.3,47.7,3.7,0.0,0.0,22.6,0.0,2.9,70.8,63.7,16.4,6.0,6.0,5.5,41.5,0.1,6.0,6.0,13.0,90.9,97.5,85.4,,94.1,90.8,,,,,91.7,75.0,,78.6,93.3,90.9,,,92.2,94.2,93.1,,92.4,92.0,93.2,93.3,94.3,92.2,21.9,23.6,18.1,22.4,,,,32.7,25.9,32.6,11.9,28.2,76.5,83.7,68.4,,,,80.0,,75.8,,68.9,14.3,,47.8,82.7,78.9,86.0,,,,80.0,,82.3,,77.8,42.9,,65.2,22.7,,41.2,20.0,,,,,20.0,25.0,22.9,0.0,,3.6,13.5,13.8,13.1,0.0,,,21.4,,,12.1,0.0,8.4,,1.6,56.5,63.6,50.0,,,,16.7,,,75.0,,28.6,,,15.6,13.9,17.9,,,,7.1,,,17.4,,12.1,,13.3,72.7,75.0,70.0,,,,82.4,,,70.8,8.3,68.8,,55.6,11.4,12.5,10.4,,5.9,12.3,,,,,8.3,7.4,,0.0,2023
15,ARANSAS COUNTY ISD,4901,53.59756097560975,65.14093959731544,,58.857142857142854,64.20689655172414,27.914634146341463,39.006711409395976,,30.803571428571427,35.58620689655172,10.554878048780488,14.463087248322148,,8.660714285714286,15.655172413793103,0.3,0.5,0.1,0.0,0.0,0.0,0.4,,0.0,0.3,0.35,0.4,0.2,1.35,N,N, ,Independent Town,Town-Distant,N,3043,51.9,48.1,1.8,0.3,1.9,44.1,0.2,3.0,48.8,68.9,15.0,4.4,4.4,5.7,70.1,1.2,4.4,4.4,14.6,84.8,83.5,86.3,40.0,83.2,86.6,,100.0,,,76.6,50.0,,74.1,92.0,92.0,95.0,,91.3,91.4,92.3,96.3,91.2,90.3,92.0,91.9,93.9,91.4,29.0,23.3,30.7,27.9,0.0,18.2,40.0,35.0,33.2,36.2,20.1,31.1,78.5,83.8,73.8,,,100.0,75.0,,79.7,,73.1,28.0,,58.1,78.9,73.8,84.7,,,100.0,75.0,,80.5,,73.1,28.0,,58.1,20.5,0.0,17.9,23.9,,20.0,,,13.4,28.2,10.2,7.7,,8.9,3.3,3.4,3.1,0.0,0.0,0.0,3.7,0.0,,3.3,2.0,1.1,0.0,0.9,60.0,42.9,75.0,,,,57.1,,,62.5,,,,,20.2,21.8,18.4,,,20.0,15.7,,,23.7,7.7,11.8,,11.9,87.3,94.0,81.1,40.0,,100.0,87.4,,,88.1,50.0,80.9,,77.1,17.6,15.0,20.5,0.0,13.7,20.9,,20.0,,,9.6,9.2,,3.8,2023
16,ARCHER CITY ISD,5901,54.11,55.99,,44.285714285714285,30.666666666666668,43.8,45.65,,32.31428571428572,23.444444444444443,21.89,24.74,,12.885714285714286,12.666666666666666,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,491,50.5,49.5,1.4,0.8,0.4,13.6,0.0,4.3,79.4,51.3,16.1,5.5,5.5,1.4,33.0,1.0,5.5,5.5,10.4,62.7,54.5,77.8,,42.9,67.4,,,,,46.2,85.7,,58.8,94.6,94.7,,,,93.4,94.9,,93.2,94.3,94.2,95.1,92.2,93.8,15.2,42.9,21.0,13.5,,,,15.4,22.6,17.9,11.1,20.2,98.1,100.0,97.0,,,,100.0,,100.0,,100.0,85.7,,100.0,98.1,97.0,100.0,,,,100.0,,100.0,,100.0,85.7,,100.0,23.5,,14.3,25.6,,,,,24.2,22.2,7.7,0.0,,17.6,13.3,8.7,18.9,,,,10.0,,,14.5,0.0,0.0,,6.1,81.8,85.7,,,,,,,,80.0,,,,,18.6,13.3,21.4,,,,0.0,,,22.2,,18.2,,22.2,84.3,83.3,84.8,,,,100.0,,,83.7,0.0,84.6,,52.9,15.7,18.2,11.1,,0.0,18.6,,,,,15.4,11.8,,0.0,2023
17,HOLLIDAY ISD,5902,56.31404958677686,58.62809917355372,,50.875,51.85,38.21487603305785,41.710743801652896,,36.3,32.6,15.619834710743802,23.462809917355372,,14.9,15.45,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Other Central City Suburban,Rural-Distant,N,1134,52.4,47.6,0.3,0.6,0.2,9.5,0.1,3.3,86.1,22.5,13.8,5.9,5.9,0.6,32.2,0.0,5.9,5.9,13.0,90.6,87.0,94.9,,66.7,94.6,,,,,72.7,,,70.6,95.6,94.9,,,,95.3,95.6,94.5,94.2,94.4,95.3,95.9,,94.9,9.2,,14.0,8.5,14.3,,,13.9,16.5,15.0,,11.0,93.6,97.4,90.0,,,,83.3,,95.6,,70.0,,,71.4,93.6,90.0,97.4,,,,83.3,,95.6,,70.0,,,71.4,49.4,,50.0,50.0,,,,,37.0,64.1,18.2,,,11.8,29.3,18.5,42.7,,,,36.4,,,28.7,0.0,20.0,,2.5,61.2,62.5,58.8,,,,,,,62.8,,40.0,,,61.8,67.6,54.8,,,,16.7,,,66.1,,20.0,,11.1,80.0,94.9,67.4,,,,100.0,,,79.7,,45.5,,52.9,49.4,37.0,64.1,,16.7,52.7,,,,,9.1,5.9,,,2023
18,WINDTHORST ISD,5904,58.00970873786408,55.722772277227726,,53.12820512820513,51.5625,40.62135922330097,44.10891089108911,,33.666666666666664,35.0,16.49514563106796,18.92079207920792,,14.256410256410257,13.4375,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Fast Growing,Rural-Distant,N,527,47.8,52.2,0.8,0.2,0.6,24.3,0.0,0.2,74.0,40.6,8.2,7.6,7.6,5.9,25.8,0.2,7.6,7.6,14.1,79.3,100.0,53.8,,88.9,72.2,,,,,84.6,,,,96.6,,,,,96.6,96.7,,96.1,95.7,96.5,96.8,96.8,96.2,3.3,,3.4,3.0,,,,,5.2,10.5,0.0,4.8,93.1,92.3,93.8,,,,77.8,,100.0,,84.6,,,,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,,10.3,,11.1,11.1,,,,,6.3,15.4,7.7,,,,3.3,3.1,3.6,,,,0.0,,,4.8,,0.0,,0.0,,,,,,,,,,,,,,,41.7,22.2,53.3,,,,33.3,,,47.1,,55.6,,,82.8,69.2,93.8,,,,66.7,,,94.4,,69.2,,,34.5,50.0,15.4,,22.2,44.4,,,,,38.5,,,,2023
19,CLAUDE ISD,6902,49.01075268817204,52.10752688172043,,44.666666666666664,37.357142857142854,31.440860215053764,38.72043010752688,,35.13333333333333,32.42857142857143,13.602150537634408,15.741935483870968,,12.766666666666667,20.571428571428573,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,328,52.4,47.6,1.5,0.6,0.0,14.9,0.0,3.7,79.3,34.1,11.0,7.0,7.0,1.5,28.0,0.0,7.0,7.0,10.4,87.5,87.5,87.5,,,84.6,,,,,77.8,,,100.0,94.8,95.0,,,,93.8,95.1,,93.4,94.3,95.1,94.6,,94.5,12.0,,16.3,10.2,,,,8.3,18.3,12.8,,13.4,93.8,100.0,87.5,,,,,,92.3,,88.9,,,83.3,93.8,87.5,100.0,,,,,,92.3,,88.9,,,83.3,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,33.3,16.7,50.0,,,,,,,30.0,,0.0,,,75.0,75.0,75.0,,,,,,,76.9,,55.6,,66.7,25.0,37.5,12.5,,,23.1,,,,,0.0,0.0,,,2023
20,CHARLOTTE ISD,7901,39.310679611650485,43.650485436893206,,29.514285714285716,22.941176470588236,18.398058252427184,19.631067961165048,,13.657142857142857,8.294117647058824,4.223300970873787,5.174757281553398,,2.085714285714286,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,N,N, ,Rural,Rural-Distant,N,433,50.8,49.2,0.5,0.0,0.0,84.8,0.0,0.2,14.5,62.8,14.5,2.3,2.3,6.0,76.0,0.0,2.3,2.3,9.1,51.4,42.1,62.5,,50.0,,,,,,42.1,,,17.6,94.3,,,,,94.3,94.1,,93.8,93.2,94.4,94.2,92.2,94.4,15.1,,14.9,14.8,,,,,16.5,16.9,22.2,14.8,96.9,100.0,94.4,,,,96.6,,,,94.4,,,92.9,96.9,94.4,100.0,,,,96.6,,,,94.4,,,92.9,0.0,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,12.1,6.3,17.6,,,,10.0,,,,,11.1,,0.0,94.3,100.0,89.5,,,,93.8,,,,,94.7,,76.5,11.4,15.8,6.3,,9.4,,,,,,10.5,0.0,,,2023
21,JOURDANTON ISD,7902,52.93798449612403,59.71774193548387,,55.3421052631579,48.1578947368421,29.813953488372093,34.46774193548387,,33.76315789473684,26.105263157894736,10.992248062015504,13.411290322580646,,12.578947368421053,11.736842105263158,0.1,0.2,0.0,0.0,,,0.2,,0.0,0.0,0.0,0.0,0.0,0.0,N,N, ,Non-metropolitan Stable,Town-Distant,N,1584,52.0,48.0,0.6,0.1,0.4,61.0,0.1,1.1,36.7,57.7,15.5,4.2,4.2,3.6,43.4,0.2,4.2,4.2,13.0,68.3,73.4,62.5,,67.2,69.6,,,,,60.0,100.0,,51.2,93.6,91.9,,,92.2,93.6,93.8,,92.7,93.3,93.4,93.8,93.8,92.7,21.1,33.3,21.6,19.1,,50.0,,28.6,26.2,23.8,20.4,26.4,76.1,81.8,71.0,,,,75.4,,76.4,,70.9,61.9,,59.0,79.5,74.2,85.5,,,,80.3,,78.2,,76.4,81.0,,66.7,7.5,,3.3,12.5,,,,,6.3,8.9,3.6,0.0,,0.0,1.8,1.7,2.0,,,,0.0,,,3.8,0.0,0.0,,0.0,,,,,,,,,,,,,,,24.7,15.0,33.3,,,,17.1,,,33.3,20.0,21.9,,0.0,70.8,71.4,70.3,,,,67.2,,,75.0,22.7,56.1,,60.0,17.5,23.4,10.7,,11.5,25.0,,,,,12.3,0.0,,4.5,2023
22,LYTLE ISD,7904,47.38461538461539,51.67175572519084,,37.67391304347826,40.82608695652174,18.832167832167833,25.9618320610687,,18.5,12.695652173913043,3.629370629370629,5.580152671755725,,2.4347826086956523,2.9565217391304346,2.45,2.6,2.35,,,,2.0500000000000003,,,3.25,2.65,0.95,2.45,3.8,N,N, ,Non-metropolitan Stable,Town-Fringe,N,1806,51.0,49.0,0.6,0.3,0.3,83.6,0.0,1.0,14.2,75.0,12.0,3.1,3.1,15.1,52.7,0.0,3.1,3.1,14.5,80.2,78.8,82.0,,79.8,81.3,,,,,75.3,62.5,85.7,73.8,92.1,96.2,,,80.0,91.9,93.7,,91.7,90.6,92.1,92.2,91.7,91.4,28.0,90.0,29.3,19.8,,,,20.0,30.1,37.6,26.7,31.2,92.0,93.9,90.5,,,,92.7,,86.7,,91.9,16.7,92.3,87.5,92.9,92.1,93.9,,,,93.8,,86.7,,91.9,33.3,92.3,87.5,12.1,,14.1,0.0,,,,,16.7,6.0,10.4,12.5,14.3,6.6,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20.0,0.0,37.5,,,,16.7,,,,,16.7,,,12.9,14.0,12.1,,,,12.1,,,18.8,0.0,7.8,0.0,1.6,2.6,4.5,0.0,,2.0,6.3,,,,,1.3,0.0,0.0,0.0,2023
