District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
TRENT ISD,221905,2017-2018,Rural,Rural-Distant,TAYLOR,Met Standard,8,165,0.0,0.0,0.0,8.5,2.4,0.0,89.1,58.8,9.7,10.3,0.0,100,0,0,0,0,0,0,100,11.1,0,95.7,.,.,-1,96.4,.,-1,95.6,94.9,95.5,0,.,.,.,.,.,.,0,0,-1,0,.,.,-1,-1,.,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.4
TRENTON ISD,74912,2017-2018,Rural,Rural-Distant,FANNIN,B,13.9,568,2.1,0.7,0.4,19.4,0.0,1.9,75.5,41.9,10.4,8.3,4.0,100,0,2.4,0,23.8,0,4.8,69,42.9,7.1,96.1,96.2,96.5,-1,96.4,.,94.2,96.1,95.8,95.4,0,-1,.,.,0,.,-1,0,0,0,0.6,-1,-1,-1,0,.,-1,0,0,0,94,88,-1,82,-1,-1,97,-1,-1,-1,-1,78,-1,-1,88,74,65,68,47,-1,39,-1,-1,50,-1,-1,-1,-1,58,-1,-1,52,49,42,29,21,-1,29,-1,-1,16,-1,-1,-1,-1,26,-1,-1,21,18,18,54.8
TRINIDAD ISD,107907,2017-2018,Rural,Rural-Distant,HENDERSON,Met Standard,9.6,173,12.1,0.0,0.0,19.7,0.0,10.4,57.8,67.1,9.8,4.0,4.6,100,13.3,0,0,0,0,6.7,80,33.3,26.7,95.8,96.9,.,-1,95.6,.,95.8,95.6,96.2,93.5,0,-1,.,.,-1,.,-1,0,0,-1,0,0,.,-1,-1,.,0,0,0,0,-1,-1,-1,-1,-1,91,-1,64,-1,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,64,-1,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,-1,55,-1,-1,45,-1,-1,-1,-1,-1,-1,23.3
TRINITY BASIN PREPARATORY,57813,2017-2018,Charter School Districts,City-Large,DALLAS,Met Standard,17.8,3151,5.5,0.2,1.3,92.0,0.0,0.3,0.7,79.1,7.6,0.0,60.1,.,.,.,.,.,.,.,.,.,.,96.2,94.7,-1,96.3,96.3,.,-1,93.6,96.2,95.7,0,0,-1,-1,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,76,71,75,72,56,87,79,67,73,72,80,82,65,88,95,86,72,36,32,42,36,29,46,42,30,35,31,50,47,33,33,54,61,34,14,15,22,13,4,20,18,13,15,14,23,26,10,8,27,29,18,.
TRINITY CHARTER SCHOOL,46802,2017-2018,Charter School Districts,Rural-Fringe,COMAL,Not Rated,8.4,503,16.1,0.2,0.0,49.1,0.0,2.4,32.2,100.0,30.0,0.0,26.0,.,.,.,.,.,.,.,.,.,.,99.8,-1,-1,.,99.9,.,-1,-1,99.7,-1,3,.,-1,.,3.2,.,-1,-1,3,.,-1,.,.,.,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
TRINITY ENVIRONMENTAL ACADEMY,57849,2017-2018,Charter School Districts,City-Large,DALLAS,F,18.8,318,80.5,0.0,0.0,16.7,0.0,1.6,1.3,91.8,7.5,3.5,6.9,.,.,.,.,.,.,.,.,.,.,94.1,93.7,-1,.,96.6,.,.,92.9,94.1,93.1,0,0,.,.,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,-1,66,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,27,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,14,-1,-1,-1,-1,-1,.
TRINITY ISD,228903,2017-2018,Non-metropolitan Stable,Town-Distant,TRINITY,C,14.1,1236,16.7,0.2,0.3,24.4,0.1,3.8,54.4,73.9,9.5,4.2,7.7,100,14.3,1.4,0,15.7,0,2.9,65.7,54.3,7.1,94.5,95.4,-1,-1,96,.,92.4,93.7,94.8,94.7,0,0,-1,-1,0,.,0,0,0,0,1.5,3.3,-1,-1,0,.,0,1.8,2,2.9,-1,49,56,61,-1,70,64,-1,-1,-1,62,46,51,-1,81,53,-1,-1,22,23,31,-1,25,26,-1,-1,-1,22,24,26,-1,36,20,-1,-1,12,9,15,-1,7,9,-1,-1,-1,6,13,12,-1,9,7,-1,27.1
TRIVIUM ACADEMY,61805,2017-2018,Charter School Districts,Suburb-Large,DENTON,Met Standard,15.3,522,4.0,0.2,16.3,14.9,0.8,4.2,59.6,4.6,8.0,13.2,3.1,.,.,.,.,.,.,.,.,.,.,96.4,96.9,.,97.3,96.1,-1,97.2,96.2,96.1,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,81,92,92,75,94,92,81,85,89,90,90,90,.,.,.,.,56,53,70,64,49,74,72,50,57,55,62,73,67,.,.,.,.,40,37,48,38,17,40,35,19,25,40,41,53,21,.,.,.,.,.
TROUP ISD,212904,2017-2018,Non-metropolitan Stable,Rural-Distant,SMITH,C,13.1,1081,12.9,0.3,0.6,13.3,0.1,2.8,70.0,52.7,6.6,4.9,4.5,100,9.3,1.9,0,13,1.9,3.7,70.4,42.6,9.3,96.2,96.9,-1,96.8,96.2,-1,96.3,96.1,95.9,95.1,0,0,-1,-1,0,.,-1,0,0,0,0,0,-1,-1,0,-1,0,0,0,0,95,91,90,78,-1,94,89,80,85,74,-1,83,73,94,83,95,-1,67,58,56,52,-1,57,66,39,56,42,-1,55,54,48,58,74,-1,35,30,35,33,-1,40,32,16,22,19,-1,31,17,7,35,41,-1,32.4
TROY ISD,14910,2017-2018,Non-metropolitan Stable,Rural-Fringe,BELL,B,14.9,1528,2.0,0.4,0.3,27.5,0.0,2.5,67.3,50.9,12.7,6.5,3.1,100,0,0.9,1.8,22.9,0,0,74.3,34.9,4.6,96.4,92,97,98.4,96,.,95.9,96.7,95.7,95.2,0,0,-1,-1,0,.,-1,0,0,0,0,0,-1,-1,0,.,-1,0,0,0,65,78,80,69,-1,94,83,56,73,72,76,77,82,93,95,90,60,40,30,46,45,-1,51,38,19,30,36,43,49,59,66,52,70,30,16,16,23,19,-1,30,13,8,6,12,18,25,25,13,27,38,12,62.4
TULIA ISD,219903,2017-2018,Non-metropolitan Stable,Town-Remote,SWISHER,D,11.2,1096,9.4,0.3,0.1,62.0,0.1,1.0,27.1,79.2,10.8,4.7,6.8,100,9.1,0,0,54.5,0,1.3,35.1,64.9,10.4,95.4,95.2,-1,-1,95.2,.,95.8,95.7,95.3,95,0,0,.,.,0,.,-1,0,0,0,1.7,5.6,-1,-1,0.5,.,-1,2.8,2,0,-1,37,58,57,-1,77,67,64,-1,-1,-1,54,-1,-1,82,63,60,-1,10,27,32,-1,33,30,25,-1,-1,-1,27,-1,-1,32,48,21,-1,6,12,9,-1,11,12,11,-1,-1,-1,12,-1,-1,15,25,15,40.3
TULOSO-MIDWAY ISD,178912,2017-2018,Other Central City Suburban,City-Large,NUECES,C,13.6,3878,1.1,0.1,0.3,79.1,0.1,0.7,18.5,67.6,9.1,5.7,5.5,100,0.3,0,0,75.6,0,0.6,23.4,45.5,9.9,95.4,95.6,97.5,98.7,95.3,-1,94.5,95.6,94.6,93.9,0,0,-1,-1,0,.,0,0,0,0,0,0,.,0,0,.,0,0,0,0,76,82,76,73,53,93,84,79,77,67,68,71,67,81,87,80,64,34,41,39,43,28,57,59,49,39,36,34,44,34,37,43,51,34,12,22,15,18,6,30,31,21,15,16,13,21,6,9,21,28,16,43.4
TURKEY-QUITAQUE ISD,96905,2017-2018,Rural,Rural-Remote,HALL,Met Standard,9.2,201,2.5,0.0,0.0,32.3,0.0,1.0,64.2,50.7,8.0,5.0,6.0,100,0,0,0,12.5,0,0,87.5,31.3,12.5,96.6,-1,.,.,96.2,.,-1,96.6,96.5,96.4,0,-1,.,.,0,.,-1,0,0,-1,0,.,.,.,0,.,.,0,0,0,-1,-1,-1,-1,-1,100,92,-1,95,86,-1,79,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,92,58,-1,76,67,-1,64,-1,-1,44,-1,-1,-1,-1,-1,-1,-1,58,42,-1,43,33,-1,50,-1,-1,38,-1,-1,84.4
TWO DIMENSIONS PREPARATORY ACADEMY,101840,2017-2018,Charter School Districts,Suburb-Large,HARRIS,B,20,536,88.6,0.0,0.0,10.3,0.0,0.7,0.4,93.7,2.1,7.5,5.4,.,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,97.6,.,.,-1,97.1,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,75,76,-1,-1,100,92,-1,.,.,.,.,.,.,.,.,.,45,28,34,-1,-1,58,67,-1,.,.,.,.,.,.,.,.,.,20,15,17,-1,-1,25,21,-1,.,.,.,.,.,.,.,.,.,.
TYLER ISD,212905,2017-2018,Other Central City,City-Midsize,SMITH,C,14.7,17979,28.3,0.2,1.4,46.4,0.0,2.4,21.3,73.2,7.3,9.6,22.3,100,31,0.6,1.7,42.9,0,1.3,22.7,55.1,6.4,95.5,95.5,96.1,97.4,95.5,-1,95.4,95.5,95.3,94.4,0.3,0.2,0,0,0.2,.,2.1,0.3,0.3,0,0.7,1.1,0,0,0.4,.,1.3,0.9,0.7,0.8,74,71,76,64,56,87,77,73,67,60,49,66,59,85,79,70,53,43,40,46,35,32,56,44,37,37,30,16,38,32,48,40,44,25,22,23,23,15,7,30,20,12,13,13,4,21,8,15,21,22,15,47.7
UME PREPARATORY ACADEMY,57845,2017-2018,Charter School Districts,Rural-Fringe,DALLAS,A,16.9,790,12.0,0.5,3.3,39.1,0.3,2.2,42.7,19.9,4.3,0.0,3.4,100,8.7,0,4.3,13,0,4.3,69.6,4.3,4.3,96.8,96.5,-1,97.9,96.2,-1,96.4,97.2,96.1,96.7,0,0,-1,-1,0,.,.,0,0,-1,0,0,.,-1,0,.,0,0,0,0,88,81,83,91,74,97,86,70,90,87,-1,89,88,97,95,91,61,58,52,49,65,57,49,60,37,55,49,-1,70,63,72,66,72,33,30,34,25,43,22,17,34,10,24,21,-1,46,20,19,30,43,15,87
UNION GROVE ISD,230908,2017-2018,Rural,Rural-Fringe,UPSHUR,A,11.9,740,1.1,0.7,0.3,5.3,0.0,2.2,90.5,42.6,4.9,9.9,1.1,100,2.1,4.3,0,4.3,0,4.3,85.1,36.2,2.1,96.3,-1,99.2,-1,96.2,.,96.9,96.3,95.7,94,0,-1,-1,-1,0,.,-1,0,0,0,0.9,-1,-1,-1,0,.,0,1,2,0,-1,79,88,86,-1,100,98,88,84,65,98,93,89,95,93,86,71,-1,50,55,59,-1,80,73,46,53,37,65,67,54,70,64,73,39,-1,27,27,31,-1,39,39,17,13,19,35,36,14,32,41,52,29,57.4
UNION HILL ISD,230904,2017-2018,Non-metropolitan Fast Growing,Rural-Distant,UPSHUR,C,10.7,376,6.4,0.5,0.8,13.3,0.0,5.3,73.7,59.6,4.8,4.3,1.9,100,10,0,0,15,0,0,75,60,15,95.3,96.2,-1,-1,96.2,.,95.3,95,95,94,0,0,.,.,0,.,-1,0,0,-1,0,0,.,.,0,.,-1,0,0,0,-1,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,67,-1,-1,96,-1,-1,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,-1,-1,54,-1,-1,-1,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,-1,-1,25,-1,-1,40
UNITED ISD,240903,2017-2018,Other Central City,City-Large,WEBB,A,17,43212,0.1,0.0,0.3,98.8,0.0,0.0,0.6,75.4,8.5,12.9,40.8,100,0.1,0,0.3,98.9,0,0,0.6,73.6,7,96,97.5,95,98.7,96,-1,97.9,96.2,95.6,94.3,0.2,0,-1,0,0.2,-1,-1,0,0.2,0.3,1,0,-1,0,1,-1,0,1.1,1.1,2.1,85,79,86,77,75,97,86,84,85,67,83,77,71,94,88,84,73,53,41,55,47,47,73,54,47,48,33,50,47,44,65,49,61,42,24,22,29,25,12,40,26,18,19,14,25,27,15,17,27,35,24,66.2
UNIVERSAL ACADEMY,57808,2017-2018,Charter School Districts,Suburb-Large,DALLAS,A,16.1,2160,16.0,0.6,54.9,25.7,0.0,1.3,1.5,31.6,2.1,8.7,27.4,100,23.5,5.9,17.6,47.1,0,0,5.9,52.9,0,96.9,97,97.2,96.9,96.8,.,96.2,97,96.8,93.3,0,0,-1,0,0,.,-1,0,0,0,0,0,-1,0,0,.,-1,-1,0,0,92,92,85,88,79,99,99,94,88,84,79,84,76,82,88,85,68,77,61,69,73,59,86,80,69,51,50,45,54,50,50,50,43,38,56,37,50,48,22,60,52,37,26,25,25,33,23,17,27,24,24,47.1
UNIVERSITY OF HOUSTON CHARTER SCHO,101807,2017-2018,Charter School Districts,City-Large,HARRIS,Met Standard,18.1,127,34.6,0.0,3.1,41.7,0.0,3.9,16.5,52.0,11.8,0.0,0.8,.,.,.,.,.,.,.,.,.,.,96.6,96.4,.,-1,96.4,.,-1,97.3,96.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,74,79,-1,-1,-1,94,-1,.,.,.,.,.,.,.,.,.,-1,57,53,-1,-1,-1,59,-1,.,.,.,.,.,.,.,.,.,-1,35,26,-1,-1,-1,35,-1,.,.,.,.,.,.,.,.,.,.
UNIVERSITY OF TEXAS ELEMENTARY CHA,227819,2017-2018,Charter School Districts,City-Large,TRAVIS,Met Standard,13.9,295,11.9,0.3,2.0,66.4,0.0,3.7,15.6,53.6,6.8,3.4,25.4,.,.,.,.,.,.,.,.,.,.,97,98.3,.,-1,96.8,.,96.1,97.1,96.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,85,88,71,-1,100,86,71,.,.,.,.,.,.,.,.,.,73,62,44,37,-1,40,40,37,.,.,.,.,.,.,.,.,.,38,31,22,18,-1,14,23,17,.,.,.,.,.,.,.,.,.,.
UNIVERSITY OF TEXAS UNIVERSITY CHA,227806,2017-2018,Charter School Districts,City-Large,TRAVIS,A,9.6,674,18.2,1.6,0.6,40.2,0.1,3.4,35.8,57.7,32.3,0.0,11.3,100,25,0,0,12.5,0,0,62.5,25,0,92.7,94.4,-1,-1,90.5,-1,92.9,93.1,92.5,92.1,4.3,7.7,-1,-1,4,-1,0,4.4,3.1,5.6,7,4.8,-1,0,4.7,-1,9.5,9.2,5.3,4.8,-1,-1,.,.,.,-1,-1,-1,-1,-1,88,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,88,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,75,-1,-1,-1,-1,-1,-1,50
UPLIFT EDUCATION,57803,2017-2018,Charter School Districts,City-Large,DALLAS,B,15.5,17291,19.2,0.2,6.8,68.2,0.0,1.8,3.8,77.5,7.0,0.0,32.4,100,16.6,0.2,12.6,64.2,0,0.8,5.6,68.1,6.4,96.6,96.4,95.9,97.7,96.5,-1,96,96,96.5,95.3,0.2,0,0,0,0.3,-1,0,0,0.1,0,0.3,0.2,0,0,0.3,.,0,0.6,0.3,0.7,71,68,74,63,54,89,81,63,79,65,69,72,71,85,89,74,63,40,31,43,36,31,56,49,27,44,33,33,45,44,44,48,45,29,17,16,23,15,7,29,21,9,16,15,11,25,15,10,26,19,13,74.1
UT TYLER INNOVATION ACADEMY,212804,2017-2018,Charter School Districts,City-Midsize,SMITH,B,15.6,700,5.0,0.7,2.4,13.1,0.1,5.1,73.4,18.0,6.3,11.9,1.7,.,.,.,.,.,.,.,.,.,.,96.8,97.6,-1,98.2,97,-1,97.2,96.6,96.7,96.8,0,0,-1,-1,0,.,0,0,0,0,0,-1,.,-1,0,.,0,0,0,0,92,85,72,78,66,94,92,71,88,80,87,90,92,100,.,94,86,66,58,29,54,42,50,63,38,46,56,44,74,66,94,.,69,60,38,31,17,26,9,25,37,17,17,31,15,50,23,56,.,34,38,.
UTOPIA ISD,232904,2017-2018,Rural,Rural-Remote,UVALDE,Met Standard,11.9,238,0.8,0.0,1.3,21.4,0.0,2.9,73.5,49.6,10.9,3.8,3.8,100,0,0,0,6.7,0,0,93.3,33.3,6.7,95.7,-1,.,-1,95.9,.,-1,95.6,95.8,95.8,0,-1,.,.,0,.,-1,0,0,-1,0,-1,.,.,0,.,-1,0,0,0,-1,-1,-1,-1,-1,82,84,89,-1,-1,-1,73,-1,-1,94,-1,-1,-1,-1,-1,-1,-1,76,58,83,-1,-1,-1,53,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,29,37,28,-1,-1,-1,33,-1,-1,33,-1,-1,73.3
UTPB STEM ACADEMY,68803,2017-2018,Charter School Districts,City-Midsize,ECTOR,Met Standard,19.4,654,2.3,0.8,0.9,38.2,0.2,2.0,55.7,11.6,4.7,9.9,2.0,.,.,.,.,.,.,.,.,.,.,95.6,94.7,-1,-1,96.1,-1,91.2,95.5,95.6,95.2,0,0,-1,-1,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,-1,65,74,66,-1,89,92,94,80,68,-1,83,76,88,-1,90,78,-1,17,38,36,-1,49,66,63,45,41,-1,52,42,41,-1,70,35,-1,8,18,15,-1,23,31,29,12,17,-1,32,10,10,-1,44,20,.
UVALDE CISD,232903,2017-2018,Independent Town,Town-Remote,UVALDE,F,14.2,4457,0.3,0.1,0.4,89.9,0.1,0.4,8.8,70.6,10.1,10.1,9.6,100,0,0,0.3,87.2,0.3,1.2,11.1,59.5,9.6,92.4,93.1,-1,98.7,92.3,-1,90.4,93.1,92,89.5,0,-1,-1,0,0,.,-1,0,0,0,3.5,-1,-1,0,3.7,-1,0,2.4,4.2,5.2,61,60,55,55,32,74,64,60,64,64,27,49,47,58,67,51,38,25,25,23,24,13,35,31,28,33,31,5,25,21,21,30,28,10,11,13,8,7,2,15,15,9,13,15,3,13,3,4,15,15,4,28.9
VALENTINE ISD,122902,2017-2018,Rural,Rural-Remote,JEFF DAVIS,Met Standard,3.1,33,0.0,0.0,3.0,69.7,0.0,0.0,27.3,60.6,9.1,0.0,24.2,100,0,0,0,100,0,0,0,100,0,96.6,.,.,-1,97.4,.,.,94.6,96.9,-1,0,.,.,-1,0,.,.,-1,0,.,0,.,.,.,0,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
VALLEY MILLS ISD,18904,2017-2018,Rural,Rural-Distant,BOSQUE,C,13.2,642,3.1,0.0,0.2,24.9,0.0,3.0,68.8,54.5,12.5,4.2,5.9,100,2,0,0,30,0,0,68,50,12,96.4,98.1,.,-1,96.4,.,95.5,96.3,96,95.3,0,-1,.,-1,0,.,.,0,0,0,0,0,.,.,0,.,-1,0,0,0,-1,-1,89,67,-1,93,76,59,89,74,66,64,-1,-1,89,76,68,-1,-1,46,46,-1,37,43,26,52,35,27,38,-1,-1,58,53,42,-1,-1,15,22,-1,15,22,13,16,16,14,19,-1,-1,29,26,29,38
VALLEY VIEW ISD,49903,2017-2018,Rural,Rural-Distant,COOKE,C,14.3,808,0.2,0.4,0.1,27.5,0.1,1.4,70.3,54.6,11.8,5.3,11.0,100,0,0,2.1,25.5,0,4.3,68.1,38.3,17,96.5,-1,-1,-1,96.9,-1,96.9,96.3,96.2,96,0,-1,-1,.,0,.,-1,0,0,0,0.4,-1,.,-1,0,.,0,0.6,0,0,82,76,70,56,-1,83,75,-1,-1,-1,68,75,-1,95,91,86,57,31,34,35,31,-1,31,44,-1,-1,-1,23,44,-1,56,72,57,23,16,16,20,10,-1,8,24,-1,-1,-1,14,22,-1,19,33,30,11,34
VALLEY VIEW ISD,108916,2017-2018,Other Central City Suburban,Suburb-Large,HIDALGO,A,16.3,4479,0.0,0.0,0.0,99.7,0.0,0.0,0.2,90.2,6.3,7.0,61.6,100,0,0.3,0,99.3,0,0,0.3,90.2,8.8,96.3,.,-1,.,96.3,.,.,97.3,96.2,95.1,0,.,.,.,0,.,.,0,0,0,0.7,.,-1,.,0.7,.,.,-1,0.7,0,96,96,96,95,93,98,92,90,81,73,84,77,73,95,93,86,71,71,63,79,68,74,73,66,53,49,42,49,49,44,69,37,53,38,34,34,46,35,26,39,33,22,24,19,22,27,11,19,11,23,16,71.5
VAN ALSTYNE ISD,91908,2017-2018,Other Central City Suburban,Rural-Fringe,GRAYSON,A,15.3,1598,1.8,0.9,0.8,12.4,0.0,3.6,80.5,28.0,8.8,6.9,1.9,100,1.9,1.9,0.9,12.3,0,4.7,78.3,24.5,3.8,96.3,96.7,96,97.8,96.7,.,95.5,96.3,95.8,95.8,0,-1,-1,-1,0,.,0,0,0,0,0,0,0,-1,0,.,0,0,0,0,84,82,84,83,68,90,86,81,91,80,87,79,78,97,94,97,82,54,49,59,51,44,47,60,44,55,46,62,57,54,73,63,83,55,30,25,41,31,11,12,26,21,22,25,30,33,12,32,38,63,36,84
VAN ISD,234906,2017-2018,Other Central City Suburban,Town-Distant,VAN ZANDT,B,15.9,2419,3.0,0.4,0.5,19.9,0.0,3.3,72.8,49.5,10.3,6.4,6.5,100,1.9,1.3,0,17.2,0,1.3,78.3,45.2,5.7,95,95.9,94.8,-1,95.4,.,95.8,94.9,94.5,94,0,0,-1,-1,0,.,0,0,0,0,0.6,0,0,-1,2,.,0,0.3,1,0,84,74,83,84,-1,94,87,90,80,70,73,70,-1,79,90,79,80,45,32,63,53,-1,55,55,59,42,36,47,49,-1,25,56,56,42,25,19,34,32,-1,25,26,32,20,16,27,34,-1,4,31,25,23,59.6
VAN VLECK ISD,158906,2017-2018,Non-metropolitan Stable,Rural-Fringe,MATAGORDA,C,13.4,1055,9.7,0.1,0.3,30.0,0.1,4.1,55.8,59.0,9.0,8.0,1.7,100,13,0,0,19.5,0,1.3,66.2,41.6,3.9,95.9,96.8,-1,-1,96.2,-1,95.6,95.6,95.5,94,0,0,.,.,0,.,0,0,0,0,0.3,0,-1,-1,1.2,.,0,0,0.6,2.9,99,94,83,-1,66,94,89,86,89,79,75,77,58,-1,82,75,60,66,67,39,-1,40,35,53,45,50,39,42,49,38,-1,41,36,15,33,50,11,-1,8,18,21,14,17,18,12,24,12,-1,11,13,7,44.8
