District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
SAN SABA ISD,206901,2018-2019,Rural,Town-Remote,SAN SABA,B,10.7,760,0.3,0.3,0.5,56.1,0.0,0.8,42.1,72.8,11.4,7.8,17.5,100,0,0,0,48.6,0,2.9,48.6,57.1,22.9,95.7,-1,-1,-1,95.9,.,-1,95.6,95.4,94.3,0,-1,.,.,0,.,.,0,0,0,0,-1,.,-1,0,.,-1,0,0,0,83,64,66,77,56,82,86,82,91,66,95,79,76,98,86,88,65,43,36,29,39,23,33,37,51,60,18,61,50,58,73,51,55,29,12,17,13,16,6,14,18,22,29,12,34,29,26,25,24,25,10,78.6
SAN VICENTE ISD,22903,2018-2019,Rural,Rural-Remote,BREWSTER,B,3.5,13,0.0,0.0,0.0,38.5,0.0,15.4,46.2,15.4,0.0,15.4,0.0,.,.,.,.,.,.,.,.,.,.,95,.,.,.,-1,.,-1,93.6,93.8,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,.
SANDS CISD,58909,2018-2019,Rural,Rural-Remote,DAWSON,A,12.8,252,1.2,1.6,0.8,40.9,0.0,0.4,55.2,54.8,6.7,8.7,13.9,100,0,0,0,37.5,0,6.3,56.3,31.3,25,96.5,-1,-1,-1,96.2,.,-1,96.6,96.8,94.3,0,.,-1,.,0,.,.,0,0,0,0,-1,.,-1,0,.,-1,0,0,0,82,82,65,82,59,88,81,81,91,86,78,83,83,94,100,94,88,39,43,47,47,35,69,38,50,55,45,61,67,78,94,82,82,65,25,21,24,18,6,56,6,13,32,14,50,61,22,29,29,47,35,100
SANFORD-FRITCH ISD,117903,2018-2019,Rural,Town-Distant,HUTCHINSON,B,11.3,730,1.0,1.2,0.4,7.9,0.0,3.6,85.9,41.9,13.8,4.4,0.0,100,0,2.5,0,15,0,0,82.5,17.5,12.5,95.5,-1,95.8,-1,95.9,.,95.4,95.4,94.9,94.8,0,.,.,-1,0,.,-1,0,0,0,0.9,-1,-1,.,0,.,0,1,3,0,67,63,57,59,68,79,86,83,68,54,68,83,79,88,89,73,67,35,37,30,41,39,31,31,50,34,29,26,69,58,53,36,31,27,17,15,18,27,16,14,21,21,14,8,6,46,29,8,15,11,7,82.5
SANGER ISD,61908,2018-2019,Other Central City Suburban,Rural-Fringe,DENTON,B,15.9,2752,3.8,0.6,0.7,27.8,0.0,3.4,63.7,42.8,11.8,4.5,8.7,100,3.5,1,2,23.1,0,3.5,66.8,30.2,8.5,95.4,95.4,92.7,96.4,96.1,-1,95.1,95.2,94.9,94.4,0,0,-1,-1,0,-1,0,0,0,0,0.7,3.1,0,0,0.5,.,0,0.6,1,1,78,75,72,75,64,90,85,80,93,77,82,76,71,85,86,86,67,46,41,50,46,34,55,56,53,56,50,40,45,33,56,65,60,23,19,25,30,23,7,34,28,29,29,21,6,26,6,12,32,19,9,56
SANTA ANNA ISD,42903,2018-2019,Rural,Rural-Distant,COLEMAN,B,10.1,264,3.0,1.5,0.0,26.1,0.0,3.8,65.5,100.0,8.3,10.2,0.0,100,7.1,0,0,21.4,0,0,71.4,57.1,0,96.8,-1,-1,.,96.9,.,96.1,96.8,96.5,97.9,0,.,-1,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,-1,82,55,56,75,75,94,100,93,95,73,79,68,74,96,87,83,52,27,27,31,38,25,50,31,53,59,36,47,53,32,70,65,61,22,9,0,13,0,0,13,13,20,14,14,5,32,0,30,39,26,13,57.1
SANTA FE ISD,84909,2018-2019,Other Central City Suburban,Suburb-Midsize,GALVESTON,C,17,4585,0.7,0.6,0.5,21.8,0.2,1.7,74.5,45.4,10.5,4.8,4.3,100,1.2,0.9,0.3,16.2,0,1.5,79.9,18,8.6,94.8,95.2,95.8,96.9,94.7,-1,94.9,94.7,94.2,93.3,0,0,-1,-1,0,-1,-1,0,0,0,1.8,0,0,0,0.6,-1,0,2.3,2.4,3.3,81,74,79,75,60,90,87,87,81,64,64,67,52,76,82,80,72,54,44,56,41,27,60,50,66,39,28,34,36,23,36,48,44,35,28,29,37,19,7,37,24,33,12,12,11,19,6,6,22,14,19,50.7
SANTA GERTRUDIS ISD,137904,2018-2019,Non-metropolitan Fast Growing,Town-Distant,KLEBERG,A,15.6,804,1.5,0.4,3.0,72.5,0.0,1.1,21.5,44.0,2.6,17.9,0.6,100,2.4,0,2.4,74.7,0,1.2,19.3,47,1.2,97,97.5,-1,98.1,97,.,98.8,96.7,96.5,95.8,0,-1,-1,-1,0,.,-1,0,0,-1,0,0,-1,0,0,.,-1,0,0,-1,84,84,79,87,74,100,98,89,88,88,94,96,92,98,98,97,91,66,53,49,62,46,84,81,51,55,57,61,80,76,89,83,69,46,32,39,23,31,13,63,51,35,27,27,27,59,35,30,52,38,30,81.9
SANTA MARIA ISD,31913,2018-2019,Rural,Rural-Fringe,CAMERON,B,11.5,635,0.2,0.2,0.0,98.4,0.0,0.2,1.1,98.3,6.3,19.7,39.7,100,0,0,0,96.2,0,0,3.8,96.2,13.2,96.2,.,-1,.,96.2,.,-1,96.1,96.2,93.8,1,.,-1,.,1,.,-1,-1,1,0,2.5,.,.,.,2.6,.,.,-1,2.6,0,88,83,52,65,51,69,72,75,71,68,51,49,31,55,38,28,31,33,38,33,30,16,22,47,58,15,21,29,26,11,7,7,3,15,4,17,15,13,2,6,25,19,0,9,3,9,0,0,0,0,2,71.7
SANTA ROSA ISD,31914,2018-2019,Non-metropolitan Stable,Suburb-Midsize,CAMERON,B,12.7,1102,0.1,0.0,0.0,98.7,0.0,0.1,1.1,88.4,11.6,3.2,14.7,100,0,0,0,98.6,0,0,1.4,83.1,7,95.6,-1,.,.,95.6,.,-1,92.9,95.5,94.7,0.6,.,.,.,0.6,.,.,-1,0.7,0,1.4,-1,.,.,1.5,.,.,0,1.7,0,84,84,79,82,74,97,84,58,88,70,85,65,61,79,85,63,24,53,41,52,49,37,56,40,34,46,32,45,44,34,15,42,11,3,23,23,26,20,9,29,23,13,15,9,12,28,10,0,8,3,0,73.2
SANTO ISD,182904,2018-2019,Rural,Rural-Remote,PALO PINTO,A,11.7,462,0.0,0.2,0.2,19.3,0.0,1.9,78.4,43.3,7.1,10.4,4.5,100,3.7,0,0,7.4,0,0,88.9,33.3,3.7,96.3,-1,-1,-1,96.4,.,96.9,96.2,96.1,95.8,0,.,-1,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,0,97,94,82,79,79,100,100,89,74,61,78,67,72,87,81,79,65,68,62,46,50,21,70,63,52,39,35,25,33,42,47,48,44,19,41,41,14,32,4,37,15,19,10,3,6,8,6,0,23,17,8,100
SAVOY ISD,74911,2018-2019,Rural,Rural-Distant,FANNIN,A,11.9,322,0.9,1.6,1.2,11.8,0.0,5.3,79.2,53.7,11.8,11.2,1.6,100,0,0,0,0,0,0,100,23.5,0,96.5,-1,-1,-1,96.6,.,96,96.5,96.3,95.8,0,.,-1,.,0,.,-1,0,0,-1,0,-1,-1,-1,0,.,0,0,0,0,91,87,76,71,65,97,94,66,94,89,68,77,82,100,100,88,68,61,61,41,24,41,41,50,22,56,61,36,50,50,56,72,48,16,35,35,35,12,18,22,19,9,28,33,9,27,27,11,36,8,4,73.5
SCHERTZ-CIBOLO-U CITY ISD,94902,2018-2019,Other Central City,Suburb-Large,GUADALUPE,B,16.8,15768,11.5,0.3,1.9,42.1,0.3,6.6,37.1,29.9,10.2,5.6,5.0,100,14.7,0.2,2.7,39.1,0.4,5.5,37.4,19.2,6.1,95.8,96.6,95.8,97.4,95.6,95,96,95.7,94.7,94.7,0.1,0,0,0,0,0,0.7,0.2,0.1,0.4,0.8,0.6,0,0,1.2,5.6,0.3,0.6,1.9,1.6,79,78,76,77,69,90,87,73,92,78,87,80,74,93,90,90,79,48,46,49,46,34,59,52,46,71,48,60,51,41,74,59,63,45,24,30,29,21,8,36,27,22,39,23,26,29,15,23,28,32,25,61.2
SCHLEICHER ISD,207901,2018-2019,Rural,Rural-Remote,SCHLEICHER,B,9.3,515,0.0,0.0,0.4,73.2,0.0,1.7,24.7,57.1,6.2,4.9,8.7,100,0,0,0,61.3,0,0,38.7,45.2,3.2,96.8,.,.,-1,96.7,.,97.9,97.2,96.6,96.5,0,.,.,.,0,.,-1,0,0,0,0,.,.,-1,0,.,-1,0,0,0,91,86,64,75,61,94,83,73,93,79,81,81,66,86,88,90,73,73,55,41,50,25,46,38,40,57,36,56,53,34,69,68,50,38,36,36,18,16,7,23,17,17,26,19,16,22,6,10,24,18,25,75.8
SCHOOL OF EXCELLENCE IN EDUCATION,15806,2018-2019,Charter School Districts,City-Large,BEXAR,B,14.5,649,27.3,0.0,0.9,66.7,0.3,2.5,2.3,92.3,8.0,0.0,18.8,100,48.3,0,0,48.3,0,0,3.4,82.8,10.3,94.5,95,.,-1,94.3,-1,94.1,93.3,94.3,91.2,0,0,.,.,0,-1,.,-1,0,0,0,0,.,.,0,-1,-1,0,0,0,68,60,56,59,59,89,80,43,78,60,52,62,62,71,77,56,35,30,32,39,32,22,26,46,14,40,18,21,21,21,37,34,18,3,11,11,27,17,5,11,17,3,13,5,7,10,10,3,14,6,0,53.4
SCHOOL OF SCIENCE AND TECHNOLOGY,15827,2018-2019,Charter School Districts,City-Large,BEXAR,B,14.2,1851,21.2,0.5,5.5,52.1,0.2,3.3,17.2,51.8,7.1,8.9,16.5,100,10.6,0,6.1,53,0,1.5,28.8,59.1,9.1,95.6,95.4,-1,96.6,95.6,-1,95.3,95.8,95.4,95.2,0,0,.,0,0,-1,0,0,0,0,0.3,0,-1,0,0,.,6.7,0,0.6,0,71,70,63,67,58,93,94,70,87,77,84,88,72,85,95,89,84,40,40,35,32,24,62,52,47,57,38,53,60,41,57,73,60,44,18,24,22,14,7,46,30,27,28,16,26,39,14,13,39,31,17,79.5
SCHOOL OF SCIENCE AND TECHNOLOGY D,15831,2018-2019,Charter School Districts,City-Large,BEXAR,A,14.4,2380,15.5,0.2,5.0,60.5,0.0,2.5,16.3,64.7,7.9,7.8,12.1,100,4.3,0,4.3,65.2,0,0,26.1,69.6,8.7,95,96.6,-1,97.5,94.4,.,95.7,95.1,94.8,93.9,0,0,.,0,0,.,0,0,0,0,0,0,.,-1,0,.,-1,0,0,0,80,81,75,69,63,93,91,80,88,74,90,79,75,97,94,86,72,43,50,45,44,29,65,60,53,53,37,55,56,44,53,65,54,39,17,26,27,20,7,39,33,23,19,18,24,33,17,7,35,27,18,71.7
SCHULENBURG ISD,75903,2018-2019,Rural,Town-Remote,FAYETTE,B,11.2,726,14.9,0.4,0.7,42.0,0.0,3.0,39.0,58.3,14.7,7.6,10.1,100,15.2,0,3,22.7,0,0,59.1,37.9,10.6,96.4,95.6,-1,98.1,96.1,.,94.9,96.9,95.8,94.6,0,0,-1,-1,0,.,-1,0,0,0,1.2,5.6,-1,-1,1.2,.,-1,0,2.7,0,84,76,70,59,59,90,72,58,81,67,59,59,66,76,83,56,56,46,28,36,39,26,46,34,30,49,30,37,39,41,34,44,29,19,10,10,21,21,10,20,18,12,26,11,10,20,15,5,25,4,2,67.4
SCURRY-ROSSER ISD,129910,2018-2019,Other Central City Suburban,Rural-Distant,KAUFMAN,B,13,1052,2.0,0.5,0.1,18.0,0.1,1.3,78.0,47.9,10.5,6.4,4.6,100,2.4,0,0,11.9,0,1.2,84.5,32.1,9.5,96.1,95,-1,-1,95.9,.,96.7,96.2,96,95.6,0,-1,-1,.,0,.,-1,0,0,0,0.6,0,-1,-1,0,.,-1,0.7,0,3.2,85,72,75,78,66,92,86,88,94,74,89,80,82,93,91,93,77,49,40,28,46,25,49,59,65,59,36,70,55,61,67,66,70,49,21,18,8,13,6,29,36,35,26,23,27,30,22,7,28,37,31,70.8
SEAGRAVES ISD,83901,2018-2019,Rural,Rural-Remote,GAINES,C,13.2,571,7.5,0.0,0.0,79.3,0.0,0.4,12.8,77.8,7.5,7.2,22.4,100,3.1,0,0,87.5,0,0,9.4,43.8,6.3,94.9,95.6,.,.,94.9,.,-1,94.9,94.7,93.7,0,0,.,.,0,.,-1,0,0,-1,1.8,0,.,.,1.6,.,.,4,2,0,65,50,55,49,27,79,79,64,78,50,65,60,53,100,89,70,44,31,24,12,20,6,38,38,28,31,22,30,30,16,70,41,33,22,11,11,8,6,0,10,15,8,16,13,5,14,0,19,19,11,4,60.9
SEALY ISD,8902,2018-2019,Other Central City Suburban,Rural-Fringe,AUSTIN,C,13.1,2751,8.3,0.1,0.9,50.5,0.0,2.7,37.4,59.5,9.7,4.8,13.9,100,8.1,0,0,41.9,0.9,1.7,47.4,48.7,9,95.4,94.3,-1,98.3,95.6,-1,95.3,95.2,95,93.7,0.2,0,.,-1,0.5,.,0,0,0.5,0,2,3.2,-1,0,1.3,-1,0,2.6,2.6,2.6,72,71,69,71,53,88,81,71,81,59,62,78,71,93,88,82,80,38,38,38,33,23,46,46,46,41,25,21,49,46,65,55,45,47,14,24,21,16,4,29,23,20,17,13,2,27,17,16,23,15,22,52.1
SEASHORE CHARTER SCHOOLS,178808,2018-2019,Charter School Districts,City-Large,NUECES,B,14.6,487,0.2,0.2,1.8,21.1,0.0,3.5,73.1,2.1,8.8,9.0,1.8,.,.,.,.,.,.,.,.,.,.,95.7,-1,-1,97.7,95.3,.,95.3,95.7,92.9,95.3,0,.,.,-1,0,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,84,91,80,96,82,95,95,88,91,77,89,92,90,96,97,92,86,47,63,48,64,44,48,57,53,54,52,55,71,53,70,81,73,46,28,39,32,34,12,14,34,28,15,19,8,45,25,33,62,35,27,.
SEGUIN ISD,94901,2018-2019,Other Central City Suburban,Town-Fringe,GUADALUPE,C,15.8,7343,4.5,0.1,0.4,70.3,0.1,1.2,23.4,71.0,11.4,6.9,9.5,100,4.4,0.2,0.4,63,0.2,1.1,30.6,43.5,7.2,93,93.7,92.1,94.5,92.6,-1,93.9,93.9,92.5,90.4,0.6,0,-1,-1,0.6,-1,0,0.7,0.4,1.5,1,0,-1,0,1.1,-1,0,1.1,0.5,1.2,71,65,73,71,54,84,81,64,70,56,58,60,45,67,75,62,52,36,35,42,37,24,41,41,36,33,27,28,30,21,29,40,32,22,18,17,22,16,4,25,20,14,10,9,7,15,6,3,16,13,11,48.5
SEMINOLE ISD,83903,2018-2019,Non-metropolitan Stable,Town-Remote,GAINES,B,13.2,2954,0.9,0.3,0.5,50.3,0.1,0.7,47.1,54.4,7.9,4.3,15.3,100,0.5,0.5,0,42.9,0,0,56,27.7,8.4,95.7,97.3,96.6,96.9,95.4,-1,94.9,95.9,95.6,94.6,0.4,-1,-1,-1,0.8,-1,-1,0,0,0,0.6,16.7,-1,-1,0.5,-1,0,0.5,0.9,0,81,76,80,75,65,88,83,81,70,50,68,68,64,80,77,65,54,54,46,55,46,29,58,47,55,33,24,39,41,38,46,45,31,21,32,26,38,25,8,38,23,28,13,10,17,25,17,13,15,11,12,56
SER-NINOS CHARTER SCHOOL,101802,2018-2019,Charter School Districts,City-Large,HARRIS,A,17.6,1129,1.2,0.5,0.4,97.3,0.0,0.1,0.6,97.2,4.9,0.0,91.7,.,.,.,.,.,.,.,.,.,.,97.6,-1,98,-1,97.6,.,-1,-1,97.5,98.1,0,-1,.,.,0,.,.,-1,0,0,.,.,.,.,.,.,.,.,.,.,74,77,71,73,77,92,86,63,91,59,84,71,71,95,98,94,82,38,46,43,41,50,48,38,35,54,20,54,41,34,84,79,79,50,15,22,16,17,18,25,13,17,19,9,18,16,6,11,34,42,32,.
SEYMOUR ISD,12901,2018-2019,Rural,Rural-Remote,BAYLOR,A,11.7,582,1.4,0.0,0.3,19.4,0.0,4.8,74.1,58.1,12.7,3.1,0.2,100,5.6,5.6,2.8,13.9,0,5.6,66.7,55.6,5.6,96,91.7,-1,-1,95.7,.,95.3,96.3,95.2,95.5,0,-1,.,-1,0,.,0,0,0,0,1.7,0,-1,-1,6.3,.,14.3,0,2.8,0,81,83,95,95,88,96,91,72,97,86,89,86,66,98,96,78,67,36,43,76,60,51,59,63,28,51,43,61,57,39,82,72,46,37,17,31,48,33,17,26,33,7,9,20,24,34,14,46,43,24,20,66.7
SHALLOWATER ISD,152909,2018-2019,Other Central City Suburban,Town-Fringe,LUBBOCK,A,12.6,1694,0.6,0.4,0.1,31.5,0.0,1.2,66.2,41.3,7.4,7.4,2.7,100,0,0.9,0,26.8,0,1.8,70.5,20.5,7.1,96.6,96.9,97.1,-1,96.2,.,97,96.7,95.9,96.1,0,-1,-1,-1,0,.,-1,0,0,0,0,-1,-1,.,0,.,0,0,0,0,94,88,78,79,67,100,96,83,100,91,96,92,85,99,98,94,81,60,50,57,50,36,78,58,61,89,58,74,70,68,69,73,72,48,23,29,26,34,11,63,31,26,50,39,38,45,42,20,46,41,29,96.9
SHAMROCK ISD,242902,2018-2019,Rural,Rural-Remote,WHEELER,B,9.1,364,4.1,1.4,0.8,31.0,0.0,7.4,55.2,64.0,13.5,1.6,4.9,100,5.6,0,0,22.2,0,5.6,66.7,61.1,5.6,94,92.2,-1,-1,93.4,.,95.4,94.3,93.4,93.6,0,-1,-1,-1,0,.,-1,0,0,0,0.9,0,-1,-1,0,.,-1,1.5,1.5,5.6,88,100,64,57,46,84,84,68,79,58,70,50,45,100,94,91,66,44,60,21,21,18,36,48,20,38,33,15,10,20,69,63,50,28,28,32,7,7,7,24,20,12,17,8,0,0,5,23,38,19,9,58.3
SHARYLAND ISD,108911,2018-2019,Other Central City Suburban,City-Small,HIDALGO,A,16.1,10258,0.5,0.0,1.9,93.2,0.0,0.3,4.0,64.7,6.6,10.4,28.2,100,0.5,0,1.6,91.7,0,0.5,5.7,53.9,5.4,97,97.1,-1,98.8,97,-1,97.6,96.4,96.7,95.7,0,0,.,0,0,.,0,0,0,0,0.5,0,.,0,0.5,-1,0,0.6,0.8,1,85,81,87,84,79,97,95,85,90,83,95,84,84,98,94,92,79,57,52,59,56,45,77,64,60,59,51,73,57,57,86,69,71,50,30,31,38,34,16,53,39,34,22,26,37,36,32,46,40,44,29,82.6
SHELBYVILLE ISD,210903,2018-2019,Rural,Rural-Distant,SHELBY,B,11.6,782,18.9,0.6,0.3,12.8,0.0,2.3,65.1,63.6,10.4,3.5,5.2,100,24.5,0,1.9,11.3,0,0,62.3,52.8,5.7,95.7,96.2,-1,-1,96.3,.,95.1,95.4,95.5,94.7,0,0,-1,.,0,.,0,0,0,0,0,0,.,-1,0,.,-1,0,0,0,87,87,90,87,69,100,97,88,92,77,85,83,76,92,82,87,73,47,57,59,49,28,74,65,58,59,39,57,63,52,76,51,60,48,15,26,29,22,5,46,38,25,15,20,22,28,11,29,24,36,25,73.6
SHELDON ISD,101924,2018-2019,Major Suburban,Suburb-Large,HARRIS,B,16.9,9389,21.1,0.3,0.4,71.3,0.1,1.2,5.6,82.6,7.9,5.3,33.2,100,27.3,0,0.7,64.1,0.2,0.9,6.8,68.7,6,93.9,93.2,91.8,95.7,94.2,94,94.2,93,94.2,91.9,0.3,0.3,-1,0,0.2,-1,0,1.3,0.3,0,2,1.9,-1,0,1.8,-1,0,3.8,1.5,2.5,76,66,65,65,52,84,79,67,70,56,65,69,57,75,79,71,60,38,33,40,32,20,45,44,36,25,27,25,31,24,31,40,28,23,18,18,22,15,4,26,21,15,8,10,6,15,7,3,17,8,10,69
SHEPHERD ISD,204904,2018-2019,Independent Town,Rural-Distant,SAN JACINTO,C,15.3,2026,5.4,0.3,0.2,33.7,0.0,3.7,56.7,73.0,8.5,5.6,15.9,100,8.1,0,0,25.7,0,0,66.2,43.4,7.4,94.7,95.5,-1,-1,95.8,.,95.3,93.9,94,93.2,0.3,0,-1,.,0,.,0,0.6,0.6,0,1.4,3.5,-1,-1,1.1,.,0,1.3,2.1,0,53,43,41,43,40,77,69,56,62,38,49,49,44,71,70,71,43,25,19,15,14,10,37,24,33,17,11,13,20,14,29,28,38,16,8,4,4,6,1,15,7,11,5,4,4,5,2,2,11,17,6,58.1
SHERMAN ISD,91906,2018-2019,Other Central City,City-Small,GRAYSON,B,13.2,7362,12.7,0.9,3.2,41.9,0.1,6.2,35.0,67.6,12.0,11.0,23.0,100,14.6,1.6,2,38,0,5.4,38.4,56.4,11,94.3,94.1,93.4,97.1,94.7,-1,93.9,94,94.3,93.3,0,0,0,0,0,.,0,0,0,0,1.5,1.7,0,0,1.6,-1,1.8,1.4,1.8,2.4,74,71,71,70,58,85,80,76,81,64,78,77,70,81,82,76,59,39,40,42,39,28,44,41,47,44,31,45,47,38,40,45,38,26,17,24,23,16,8,21,21,18,16,15,18,28,14,4,23,14,15,57.9
SHINER ISD,143903,2018-2019,Rural,Rural-Distant,LAVACA,A,12.9,662,5.4,0.5,0.6,17.8,0.0,2.0,73.7,34.0,12.1,1.5,1.7,100,2.4,0,0,12.2,0,0,85.4,22,12.2,97.1,96.5,-1,-1,96,.,97.5,97.4,95.9,96.9,0,0,-1,-1,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,85,93,89,92,89,88,90,96,92,77,96,89,87,98,93,98,79,48,45,51,65,32,88,76,86,71,44,76,62,60,87,73,67,49,23,30,24,22,8,78,55,59,38,19,44,36,29,53,36,30,28,76.8
SIDNEY ISD,47905,2018-2019,Rural,Rural-Distant,COMANCHE,A,9.4,139,0.0,0.0,0.0,22.3,0.0,0.0,77.7,56.8,18.0,7.9,0.0,100,0,0,0,27.3,0,0,72.7,72.7,18.2,96.7,.,-1,.,95.6,.,.,97,96.3,98.4,0,.,-1,.,0,.,.,0,0,-1,0,.,.,.,0,.,.,0,0,0,89,89,91,91,82,69,75,44,100,100,75,92,75,90,90,90,50,33,33,73,45,55,31,31,25,50,38,17,75,50,60,50,50,20,0,22,27,27,0,13,19,0,38,25,17,17,17,0,10,20,10,100
SIERRA BLANCA ISD,115902,2018-2019,Rural,Rural-Remote,HUDSPETH,C,8.7,113,1.8,0.9,1.8,68.1,0.0,3.5,23.9,84.1,12.4,1.8,2.7,100,0,0,0,100,0,0,0,83.3,16.7,95.9,-1,-1,-1,96.1,.,.,95.6,95.5,95.5,0,.,.,-1,0,.,.,0,0,-1,4.7,.,-1,-1,6.5,.,.,0,6.5,-1,83,67,75,75,86,-1,-1,-1,67,67,43,57,57,80,80,100,60,17,33,25,13,14,-1,-1,-1,33,33,0,29,29,60,20,60,40,0,17,13,0,0,-1,-1,-1,22,0,0,14,0,0,20,0,20,33.3
