distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
LUFKIN ISD,3903,'003,N,N, ,Independent Town,Town-Remote,N,17.6775956284153,25.724137931034484,16.516129032258064,21.0625,50.978142076502735,65.53448275862068,49.225806451612904,38.09375,93.55737704918033,109.2816091954023,92.64516129032258,79.34375,1.05,1.4000000000000001,1.15,0.0,0.0,0.9,0.0,1.0,1.2,1.0,1.9000000000000001,1.25,1.75,88.1,87.3,89.0,84.8,89.4,90.8,70.0,83.3,60.0,84.6,87.8,97.2,85.7,84.0,91.4,89.7,94.8,90.5,91.0,91.6,91.4,91.2,91.2,89.7,91.4,91.4,92.2,90.9,33.1,33.7,31.7,34.2,42.9,17.1,28.6,45.5,33.8,43.3,29.0,35.7,92.3,93.7,90.9,87.6,85.15,100.0,94.1,83.75,92.5,100.0,92.2,80.3,93.9,89.9,93.6,92.7,94.5,90.4,87.5,100.0,95.3,85.7,92.5,100.0,93.9,88.7,98.0,92.2,29.5,18.6,26.3,43.5,40.0,83.3,40.0,23.1,24.3,35.3,25.4,8.3,6.1,14.1,19.3,16.2,22.5,9.6,16.7,72.2,16.8,15.8,16.7,29.1,5.0,15.9,4.1,7.0,52.8,58.8,44.6,37.5,46.3,53.8,43.4,57.5,53.35,64.2,16.7,47.7,41.65,32.4,21.9,20.5,23.1,7.0,31.65,66.7,16.6,36.4,36.2,39.7,3.3,17.4,0.0,4.1,84.0,87.8,80.6,78.6,67.95,100.0,84.3,84.6,79.3,88.5,41.7,82.6,79.6,83.5,18.4,18.7,18.0,5.5,14.0,35.1,20.0,66.7,21.4,30.8,14.4,3.5,0.0,1.4
HUNTINGTON ISD,3904,'003,N,N, ,Non-metropolitan Stable,Rural-Distant,N,8.507936507936508,12.428571428571429,9.833333333333334,8.181818181818182,29.103174603174605,35.785714285714285,30.523809523809526,16.454545454545453,58.833333333333336,59.53174603174603,50.595238095238095,47.13636363636363,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.55,0.25,0.0,63.9,65.6,62.1,59.349999999999994,50.0,66.0,70.0,85.7,60.0,40.0,54.0,64.3,54.5,42.9,93.0,93.7,95.8,92.2,94.9,93.3,92.9,92.8,92.4,92.2,93.0,93.0,92.0,92.2,23.7,13.5,23.0,24.0,66.7,9.1,28.6,22.6,27.2,29.3,36.8,29.5,83.8,88.9,78.9,80.0,85.15,96.75,75.0,83.75,84.2,85.7,79.5,23.1,76.25,53.6,89.2,89.5,88.9,85.1,87.5,98.65,75.0,85.7,89.5,89.5,88.6,69.2,83.3,75.0,1.7,20.0,0.0,2.0,40.0,75.0,40.0,0.0,1.6,1.7,2.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,30.0,9.7,63.2,10.0,31.65,64.5,15.6,33.3,36.2,34.1,0.0,43.8,0.0,5.4,42.0,53.4,31.1,63.9,67.95,91.05000000000001,30.0,20.0,79.3,44.0,7.1,32.0,44.849999999999994,11.4,12.6,19.7,5.2,5.3,0.0,15.0,20.0,55.6,21.4,0.0,14.0,2.9,0.0,0.0
DIBOLL ISD,3905,'003,N,N, ,Non-metropolitan Stable,Town-Remote,N,6.548387096774194,11.591549295774648,7.846153846153846,3.48,27.348387096774193,32.40845070422535,26.5,12.48,54.52903225806452,58.30281690140845,52.76923076923077,32.8,0.65,0.5,0.0,0.0,0.0,0.65,0.0,0.0,0.85,0.4,0.9,0.6,0.6,95.5,96.5,94.7,94.7,95.9,94.6,70.0,85.7,60.0,68.25,93.3,94.4,92.9,94.3,93.3,92.0,97.2,92.2,94.1,93.7,92.6,92.8,93.1,92.8,93.0,93.7,94.3,92.8,20.1,15.5,17.7,25.1,26.2,0.0,28.6,23.3,20.9,25.1,15.2,22.9,82.3,83.8,80.4,68.4,85.15,96.75,83.6,83.75,86.1,85.7,81.6,31.6,76.9,74.4,91.5,91.1,91.9,73.7,87.5,98.65,95.9,85.7,91.7,89.5,89.7,78.9,92.3,88.4,8.3,5.3,8.1,10.8,40.0,75.0,40.0,40.0,10.5,6.7,8.9,0.0,14.3,4.6,5.9,4.1,7.6,5.7,16.7,46.3,6.6,15.3,16.7,5.2,0.0,7.0,12.1,4.9,13.3,10.0,20.0,37.5,46.3,70.69999999999999,11.1,57.5,53.35,52.4,36.599999999999994,0.0,41.65,25.0,17.1,14.9,20.7,14.3,31.65,64.5,14.6,33.3,36.2,30.8,0.0,15.7,0.0,10.6,57.6,62.7,50.9,73.7,67.95,91.05000000000001,64.9,70.0,79.3,35.1,27.8,56.7,42.9,54.0,9.8,10.5,9.3,10.5,9.5,10.8,20.0,55.6,21.4,20.0,8.9,5.7,0.0,0.0
ZAVALLA ISD,3906,'003,N,N, ,Rural,Rural-Remote,N,4.5,9.608695652173912,3.8125,0.0,22.72826086956522,29.119565217391305,16.125,9.0625,39.45652173913044,48.57608695652174,38.90625,30.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,3.15,1.45,0.0,95.2,91.7,100.0,59.349999999999994,70.1,94.4,70.0,85.7,60.0,68.25,92.9,100.0,54.5,85.7,92.2,94.2,95.8,92.2,93.2,92.4,92.1,92.8,92.2,91.6,92.0,92.3,94.1,91.5,28.0,23.45,27.3,28.5,26.2,9.1,28.6,15.4,29.5,32.7,17.4,34.5,62.5,58.3,66.7,80.0,85.15,96.75,85.7,83.75,61.9,85.7,61.5,50.0,76.25,33.3,70.8,83.3,58.3,85.1,87.5,98.65,90.9,85.7,71.4,89.5,76.9,50.0,83.3,44.4,9.5,20.0,19.5,11.1,40.0,75.0,40.0,40.0,8.3,11.1,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,3.7,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,20.0,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,20.0,0.0,14.25,0.0,5.4,23.8,44.4,8.3,63.9,67.95,91.05000000000001,64.1,70.0,79.3,27.8,0.0,21.4,44.849999999999994,0.0,4.8,0.0,11.1,5.3,9.1,5.6,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
CENTRAL ISD,3907,'003,N,N, ,Non-metropolitan Stable,Rural-Fringe,N,7.222972972972973,9.15,7.775510204081633,3.391304347826087,24.85135135135135,31.15714285714286,21.6734693877551,4.6521739130434785,48.601351351351354,53.40714285714286,45.326530612244895,34.0,0.6000000000000001,0.7,0.0,0.0,0.0,1.0,0.0,0.0,0.55,0.9,0.0,1.55,5.55,90.9,97.5,85.4,59.349999999999994,94.1,90.8,70.0,85.7,60.0,68.25,91.7,75.0,54.5,78.6,93.3,90.9,95.8,92.2,92.2,94.2,93.1,92.8,92.4,92.0,93.2,93.3,94.3,92.2,21.9,23.6,18.1,22.4,26.2,9.1,28.6,32.7,25.9,32.6,11.9,28.2,76.5,83.7,68.4,80.0,85.15,96.75,80.0,83.75,75.8,85.7,68.9,14.3,76.25,47.8,82.7,78.9,86.0,85.1,87.5,98.65,80.0,85.7,82.3,89.5,77.8,42.9,83.3,65.2,22.7,20.0,41.2,20.0,40.0,75.0,40.0,40.0,20.0,25.0,22.9,0.0,17.8,3.6,13.5,13.8,13.1,0.0,16.7,46.3,21.4,15.3,16.7,12.1,0.0,8.4,0.0,1.6,56.5,63.6,50.0,37.5,46.3,70.69999999999999,16.7,57.5,53.35,75.0,36.599999999999994,28.6,41.65,31.950000000000003,15.6,13.9,17.9,10.0,31.65,64.5,7.1,33.3,36.2,17.4,0.0,12.1,0.0,13.3,72.7,75.0,70.0,63.9,67.95,91.05000000000001,82.4,70.0,79.3,70.8,8.3,68.8,44.849999999999994,55.6,11.4,12.5,10.4,5.3,5.9,12.3,20.0,55.6,21.4,20.0,8.3,7.4,0.0,0.0
ARANSAS COUNTY ISD,4901,'004,N,N, ,Independent Town,Town-Distant,N,10.554878048780488,14.463087248322148,8.660714285714286,15.655172413793103,27.914634146341463,39.006711409395976,30.803571428571427,35.58620689655172,53.59756097560975,65.14093959731544,58.857142857142854,64.20689655172414,0.3,0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.35,0.4,0.2,1.35,84.8,83.5,86.3,40.0,83.2,86.6,70.0,100.0,60.0,68.25,76.6,50.0,54.5,74.1,92.0,92.0,95.0,92.2,91.3,91.4,92.3,96.3,91.2,90.3,92.0,91.9,93.9,91.4,29.0,23.3,30.7,27.9,0.0,18.2,40.0,35.0,33.2,36.2,20.1,31.1,78.5,83.8,73.8,80.0,85.15,100.0,75.0,83.75,79.7,85.7,73.1,28.0,76.25,58.1,78.9,73.8,84.7,85.1,87.5,100.0,75.0,85.7,80.5,89.5,73.1,28.0,83.3,58.1,20.5,0.0,17.9,23.9,40.0,20.0,40.0,40.0,13.4,28.2,10.2,7.7,17.8,8.9,3.3,3.4,3.1,0.0,0.0,0.0,3.7,0.0,16.7,3.3,2.0,1.1,0.0,0.9,60.0,42.9,75.0,37.5,46.3,70.69999999999999,57.1,57.5,53.35,62.5,36.599999999999994,39.400000000000006,41.65,31.950000000000003,20.2,21.8,18.4,10.0,31.65,20.0,15.7,33.3,36.2,23.7,7.7,11.8,0.0,11.9,87.3,94.0,81.1,40.0,67.95,100.0,87.4,70.0,79.3,88.1,50.0,80.9,44.849999999999994,77.1,17.6,15.0,20.5,0.0,13.7,20.9,20.0,20.0,21.4,20.0,9.6,9.2,0.0,3.8
ARCHER CITY ISD,5901,'005,N,N, ,Rural,Rural-Distant,N,21.89,24.74,12.885714285714286,12.666666666666666,43.8,45.65,32.31428571428572,23.444444444444443,54.11,55.99,44.285714285714285,30.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,54.5,77.8,59.349999999999994,42.9,67.4,70.0,85.7,60.0,68.25,46.2,85.7,54.5,58.8,94.6,94.7,95.8,92.2,93.2,93.4,94.9,92.8,93.2,94.3,94.2,95.1,92.2,93.8,15.2,42.9,21.0,13.5,26.2,9.1,28.6,15.4,22.6,17.9,11.1,20.2,98.1,100.0,97.0,80.0,85.15,96.75,100.0,83.75,100.0,85.7,100.0,85.7,76.25,100.0,98.1,97.0,100.0,85.1,87.5,98.65,100.0,85.7,100.0,89.5,100.0,85.7,83.3,100.0,23.5,20.0,14.3,25.6,40.0,75.0,40.0,40.0,24.2,22.2,7.7,0.0,17.8,17.6,13.3,8.7,18.9,4.85,16.7,46.3,10.0,15.3,16.7,14.5,0.0,0.0,0.0,6.1,81.8,85.7,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,80.0,36.599999999999994,39.400000000000006,41.65,31.950000000000003,18.6,13.3,21.4,10.0,31.65,64.5,0.0,33.3,36.2,22.2,0.0,18.2,0.0,22.2,84.3,83.3,84.8,63.9,67.95,91.05000000000001,100.0,70.0,79.3,83.7,0.0,84.6,44.849999999999994,52.9,15.7,18.2,11.1,5.3,0.0,18.6,20.0,55.6,21.4,20.0,15.4,11.8,0.0,0.0
HOLLIDAY ISD,5902,'005,N,N, ,Other Central City Suburban,Rural-Distant,N,15.619834710743802,23.462809917355372,14.9,15.45,38.21487603305785,41.710743801652896,36.3,32.6,56.31404958677686,58.62809917355372,50.875,51.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.6,87.0,94.9,59.349999999999994,66.7,94.6,70.0,85.7,60.0,68.25,72.7,83.3,54.5,70.6,95.6,94.9,95.8,92.2,93.2,95.3,95.6,94.5,94.2,94.4,95.3,95.9,94.1,94.9,9.2,23.45,14.0,8.5,14.3,9.1,28.6,13.9,16.5,15.0,17.4,11.0,93.6,97.4,90.0,80.0,85.15,96.75,83.3,83.75,95.6,85.7,70.0,47.7,76.25,71.4,93.6,90.0,97.4,85.1,87.5,98.65,83.3,85.7,95.6,89.5,70.0,64.19999999999999,83.3,71.4,49.4,20.0,50.0,50.0,40.0,75.0,40.0,40.0,37.0,64.1,18.2,0.0,17.8,11.8,29.3,18.5,42.7,4.85,16.7,46.3,36.4,15.3,16.7,28.7,0.0,20.0,0.0,2.5,61.2,62.5,58.8,37.5,46.3,70.69999999999999,40.0,57.5,53.35,62.8,36.599999999999994,40.0,41.65,31.950000000000003,61.8,67.6,54.8,10.0,31.65,64.5,16.7,33.3,36.2,66.1,0.0,20.0,0.0,11.1,80.0,94.9,67.4,63.9,67.95,91.05000000000001,100.0,70.0,79.3,79.7,25.15,45.5,44.849999999999994,52.9,49.4,37.0,64.1,5.3,16.7,52.7,20.0,55.6,21.4,20.0,9.1,5.9,0.0,0.0
WINDTHORST ISD,5904,'005,N,N, ,Non-metropolitan Fast Growing,Rural-Distant,N,16.49514563106796,18.92079207920792,14.256410256410257,13.4375,40.62135922330097,44.10891089108911,33.666666666666664,35.0,58.00970873786408,55.722772277227726,53.12820512820513,51.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,100.0,53.8,59.349999999999994,88.9,72.2,70.0,85.7,60.0,68.25,84.6,83.3,54.5,63.0,96.6,93.2,95.8,92.2,93.2,96.6,96.7,92.8,96.1,95.7,96.5,96.8,96.8,96.2,3.3,23.45,3.4,3.0,26.2,9.1,28.6,23.1,5.2,10.5,0.0,4.8,93.1,92.3,93.8,80.0,85.15,96.75,77.8,83.75,100.0,85.7,84.6,47.7,76.25,73.7,100.0,100.0,100.0,85.1,87.5,98.65,100.0,85.7,100.0,89.5,100.0,64.19999999999999,83.3,83.3,10.3,20.0,11.1,11.1,40.0,75.0,40.0,40.0,6.3,15.4,7.7,0.0,17.8,6.9,3.3,3.1,3.6,4.85,16.7,46.3,0.0,15.3,16.7,4.8,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,41.7,22.2,53.3,10.0,31.65,64.5,33.3,33.3,36.2,47.1,0.0,55.6,0.0,5.4,82.8,69.2,93.8,63.9,67.95,91.05000000000001,66.7,70.0,79.3,94.4,25.15,69.2,44.849999999999994,47.8,34.5,50.0,15.4,5.3,22.2,44.4,20.0,55.6,21.4,20.0,38.5,1.5,0.0,0.0
CLAUDE ISD,6902,'006,N,N, ,Rural,Rural-Distant,N,13.602150537634408,15.741935483870968,12.766666666666667,20.571428571428573,31.440860215053764,38.72043010752688,35.13333333333333,32.42857142857143,49.01075268817204,52.10752688172043,44.666666666666664,37.357142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,87.5,87.5,59.349999999999994,70.1,84.6,70.0,85.7,60.0,68.25,77.8,83.3,54.5,100.0,94.8,95.0,95.8,92.2,93.2,93.8,95.1,92.8,93.4,94.3,95.1,94.6,94.1,94.5,12.0,23.45,16.3,10.2,26.2,9.1,28.6,8.3,18.3,12.8,17.4,13.4,93.8,100.0,87.5,80.0,85.15,96.75,85.7,83.75,92.3,85.7,88.9,47.7,76.25,83.3,93.8,87.5,100.0,85.1,87.5,98.65,90.9,85.7,92.3,89.5,88.9,64.19999999999999,83.3,83.3,0.0,20.0,19.5,0.0,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,33.3,16.7,50.0,10.0,31.65,64.5,15.6,33.3,36.2,30.0,0.0,0.0,0.0,5.4,75.0,75.0,75.0,63.9,67.95,91.05000000000001,64.1,70.0,79.3,76.9,25.15,55.6,44.849999999999994,66.7,25.0,37.5,12.5,5.3,9.1,23.1,20.0,55.6,21.4,20.0,0.0,0.0,0.0,0.0
CHARLOTTE ISD,7901,'007,N,N, ,Rural,Rural-Distant,N,4.223300970873787,5.174757281553398,2.085714285714286,0.0,18.398058252427184,19.631067961165048,13.657142857142857,8.294117647058824,39.310679611650485,43.650485436893206,29.514285714285716,22.941176470588236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,42.1,62.5,59.349999999999994,50.0,79.05000000000001,70.0,85.7,60.0,68.25,42.1,83.3,54.5,17.6,94.3,93.2,95.8,92.2,93.2,94.3,94.1,92.8,93.8,93.2,94.4,94.2,92.2,94.4,15.1,23.45,14.9,14.8,26.2,9.1,28.6,23.1,16.5,16.9,22.2,14.8,96.9,100.0,94.4,80.0,85.15,96.75,96.6,83.75,88.35,85.7,94.4,47.7,76.25,92.9,96.9,94.4,100.0,85.1,87.5,98.65,96.6,85.7,92.9,89.5,94.4,64.19999999999999,83.3,92.9,0.0,20.0,0.0,20.35,40.0,75.0,40.0,40.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.0,4.85,16.7,46.3,0.0,15.3,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,12.1,6.3,17.6,10.0,31.65,64.5,10.0,33.3,36.2,33.3,0.0,11.1,0.0,0.0,94.3,100.0,89.5,63.9,67.95,91.05000000000001,93.8,70.0,79.3,71.4,25.15,94.7,44.849999999999994,76.5,11.4,15.8,6.3,5.3,9.4,21.1,20.0,55.6,21.4,20.0,10.5,0.0,0.0,0.0
JOURDANTON ISD,7902,'007,N,N, ,Non-metropolitan Stable,Town-Distant,N,10.992248062015504,13.411290322580646,12.578947368421053,11.736842105263158,29.813953488372093,34.46774193548387,33.76315789473684,26.105263157894736,52.93798449612403,59.71774193548387,55.3421052631579,48.1578947368421,0.1,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3,73.4,62.5,59.349999999999994,67.2,69.6,70.0,85.7,60.0,68.25,60.0,100.0,54.5,51.2,93.6,91.9,95.8,92.2,92.2,93.6,93.8,92.8,92.7,93.3,93.4,93.8,93.8,92.7,21.1,33.3,21.6,19.1,26.2,50.0,28.6,28.6,26.2,23.8,20.4,26.4,76.1,81.8,71.0,80.0,85.15,96.75,75.4,83.75,76.4,85.7,70.9,61.9,76.25,59.0,79.5,74.2,85.5,85.1,87.5,98.65,80.3,85.7,78.2,89.5,76.4,81.0,83.3,66.7,7.5,20.0,3.3,12.5,40.0,75.0,40.0,40.0,6.3,8.9,3.6,0.0,17.8,0.0,1.8,1.7,2.0,4.85,16.7,46.3,0.0,15.3,16.7,3.8,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,24.7,15.0,33.3,10.0,31.65,64.5,17.1,33.3,36.2,33.3,20.0,21.9,0.0,0.0,70.8,71.4,70.3,63.9,67.95,91.05000000000001,67.2,70.0,79.3,75.0,22.7,56.1,44.849999999999994,60.0,17.5,23.4,10.7,5.3,11.5,25.0,20.0,55.6,21.4,20.0,12.3,0.0,0.0,4.5
